ContinentName,ContinentCode,CountryName,TwoLetterCountryCode,ThreeLetterCountryCode,CountryNumber
Asia,AS,Georgia,GE,GEO,268
Asia,AS,"Cyprus, Republic of",CY,CYP,196
Asia,AS,Cocos (Keeling) Islands,CC,CCK,166
Asia,AS,Christmas Island,CX,CXR,162
Asia,AS,Taiwan,TW,TWN,158
Asia,AS,"China, People's Republic of",CN,CHN,156
Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LK,LKA,144
Asia,AS,"Cambodia, Kingdom of",KH,KHM,116
Asia,AS,"Myanmar, Union of",MM,MMR,104
Asia,AS,Brunei Darussalam,BN,BRN,96
Asia,AS,British Indian Ocean Territory (Chagos Archipelago),IO,IOT,86
Asia,AS,"Bhutan, Kingdom of",BT,BTN,64
Asia,AS,"Armenia, Republic of",AM,ARM,51
Asia,AS,"Bangladesh, People's Republic of",BD,BGD,50
Asia,AS,"Bahrain, Kingdom of",BH,BHR,48
Asia,AS,"Azerbaijan, Republic of",AZ,AZE,31
Asia,AS,"Afghanistan, Islamic Republic of",AF,AFG,4
Europe,EU,Isle of Man,IM,IMN,833
Europe,EU,"Jersey, Bailiwick of",JE,JEY,832
Europe,EU,"Guernsey, Bailiwick of",GG,GGY,831
Europe,EU,United Kingdom of Great Britain & Northern Ireland,GB,GBR,826
Europe,EU,"Macedonia, The Former Yugoslav Republic of",MK,MKD,807
Europe,EU,Ukraine,UA,UKR,804
Europe,EU,"Turkey, Republic of",TR,TUR,792
Europe,EU,"Switzerland, Swiss Confederation",CH,CHE,756
Europe,EU,"Sweden, Kingdom of",SE,SWE,752
Europe,EU,Svalbard & Jan Mayen Islands,SJ,SJM,744
Europe,EU,"Spain, Kingdom of",ES,ESP,724
Europe,EU,"Slovenia, Republic of",SI,SVN,705
Europe,EU,Slovakia (Slovak Republic),SK,SVK,703
Europe,EU,"Serbia, Republic of",RS,SRB,688
Europe,EU,"San Marino, Republic of",SM,SMR,674
Europe,EU,Russian Federation,RU,RUS,643
Europe,EU,Romania,RO,ROU,642
Europe,EU,"Portugal, Portuguese Republic",PT,PRT,620
Europe,EU,"Poland, Republic of",PL,POL,616
Europe,EU,"Norway, Kingdom of",NO,NOR,578
Europe,EU,"Netherlands, Kingdom of the",NL,NLD,528
Europe,EU,"Montenegro, Republic of",ME,MNE,499
Europe,EU,"Moldova, Republic of",MD,MDA,498
Europe,EU,"Monaco, Principality of",MC,MCO,492
Europe,EU,"Malta, Republic of",MT,MLT,470
Europe,EU,"Luxembourg, Grand Duchy of",LU,LUX,442
Europe,EU,"Lithuania, Republic of",LT,LTU,440
Europe,EU,"Liechtenstein, Principality of",LI,LIE,438
Europe,EU,"Latvia, Republic of",LV,LVA,428
Europe,EU,"Kazakhstan, Republic of",KZ,KAZ,398
Europe,EU,"Italy, Italian Republic",IT,ITA,380
Europe,EU,Ireland,IE,IRL,372
Europe,EU,"Iceland, Republic of",IS,ISL,352
Europe,EU,"Hungary, Republic of",HU,HUN,348
Europe,EU,Holy See (Vatican City State),VA,VAT,336
Europe,EU,"Greece, Hellenic Republic",GR,GRC,300
Europe,EU,Gibraltar,GI,GIB,292
Europe,EU,"Germany, Federal Republic of",DE,DEU,276
Europe,EU,Georgia,GE,GEO,268
Europe,EU,"France, French Republic",FR,FRA,250
Europe,EU,Ã…land Islands,AX,ALA,248
Europe,EU,"Finland, Republic of",FI,FIN,246
Europe,EU,Faroe Islands,FO,FRO,234
Europe,EU,"Estonia, Republic of",EE,EST,233
Europe,EU,"Denmark, Kingdom of",DK,DNK,208
Europe,EU,Czech Republic,CZ,CZE,203
Europe,EU,"Cyprus, Republic of",CY,CYP,196
Europe,EU,"Croatia, Republic of",HR,HRV,191
Europe,EU,"Belarus, Republic of",BY,BLR,112
Europe,EU,"Bulgaria, Republic of",BG,BGR,100
Europe,EU,Bosnia and Herzegovina,BA,BIH,70
Europe,EU,"Belgium, Kingdom of",BE,BEL,56
Europe,EU,"Armenia, Republic of",AM,ARM,51
Europe,EU,"Austria, Republic of",AT,AUT,40
Europe,EU,"Azerbaijan, Republic of",AZ,AZE,31
Europe,EU,"Andorra, Principality of",AD,AND,20
Europe,EU,"Albania, Republic of",AL,ALB,8
Europe,EU,England,EN,ENG,1
Antarctica,AN,Heard Island and McDonald Islands,HM,HMD,334
Antarctica,AN,French Southern Territories,TF,ATF,260
Antarctica,AN,South Georgia and the South Sandwich Islands,GS,SGS,239
Antarctica,AN,Bouvet Island (Bouvetoya),BV,BVT,74
Antarctica,AN,Antarctica (the territory South of 60 deg S),AQ,ATA,10
Africa,AF,"Zambia, Republic of",ZM,ZMB,894
Africa,AF,Burkina Faso,BF,BFA,854
Africa,AF,"Tanzania, United Republic of",TZ,TZA,834
Africa,AF,"Egypt, Arab Republic of",EG,EGY,818
Africa,AF,"Uganda, Republic of",UG,UGA,800
Africa,AF,"Tunisia, Tunisian Republic",TN,TUN,788
Africa,AF,"Togo, Togolese Republic",TG,TGO,768
Africa,AF,"Swaziland, Kingdom of",SZ,SWZ,748
Africa,AF,"Sudan, Republic of",SD,SDN,736
Africa,AF,Western Sahara,EH,ESH,732
Africa,AF,South Sudan,SS,SSD,728
Africa,AF,"Zimbabwe, Republic of",ZW,ZWE,716
Africa,AF,"South Africa, Republic of",ZA,ZAF,710
Africa,AF,"Somalia, Somali Republic",SO,SOM,706
Africa,AF,"Sierra Leone, Republic of",SL,SLE,694
Africa,AF,"Seychelles, Republic of",SC,SYC,690
Africa,AF,"Senegal, Republic of",SN,SEN,686
Africa,AF,"Sao Tome and Principe, Democratic Republic of",ST,STP,678
Africa,AF,Saint Helena,SH,SHN,654
Africa,AF,"Rwanda, Republic of",RW,RWA,646
Africa,AF,Reunion,RE,REU,638
Africa,AF,"Guinea-Bissau, Republic of",GW,GNB,624
Africa,AF,"Nigeria, Federal Republic of",NG,NGA,566
Africa,AF,"Niger, Republic of",NE,NER,562
Africa,AF,"Namibia, Republic of",,NAM,516
Africa,AF,"Mozambique, Republic of",MZ,MOZ,508
Africa,AF,"Morocco, Kingdom of",MA,MAR,504
Africa,AF,"Mauritius, Republic of",MU,MUS,480
Africa,AF,"Mauritania, Islamic Republic of",MR,MRT,478
Africa,AF,"Mali, Republic of",ML,MLI,466
Africa,AF,"Malawi, Republic of",MW,MWI,454
Africa,AF,"Madagascar, Republic of",MG,MDG,450
Africa,AF,Libyan Arab Jamahiriya,LY,LBY,434
Africa,AF,"Liberia, Republic of",LR,LBR,430
Africa,AF,"Lesotho, Kingdom of",LS,LSO,426
Africa,AF,"Kenya, Republic of",KE,KEN,404
Africa,AF,"Cote d'Ivoire, Republic of",CI,CIV,384
Africa,AF,"Guinea, Republic of",GN,GIN,324
Africa,AF,"Ghana, Republic of",GH,GHA,288
Africa,AF,"Gambia, Republic of the",GM,GMB,270
Africa,AF,"Gabon, Gabonese Republic",GA,GAB,266
Africa,AF,"Djibouti, Republic of",DJ,DJI,262
Africa,AF,"Eritrea, State of",ER,ERI,232
Africa,AF,"Ethiopia, Federal Democratic Republic of",ET,ETH,231
Africa,AF,"Equatorial Guinea, Republic of",GQ,GNQ,226
Africa,AF,"Benin, Republic of",BJ,BEN,204
Africa,AF,"Congo, Democratic Republic of the",CD,COD,180
Africa,AF,"Congo, Republic of the",CG,COG,178
Africa,AF,Mayotte,YT,MYT,175
Africa,AF,"Comoros, Union of the",KM,COM,174
Africa,AF,"Chad, Republic of",TD,TCD,148
Africa,AF,Central African Republic,CF,CAF,140
Africa,AF,"Cape Verde, Republic of",CV,CPV,132
Africa,AF,"Cameroon, Republic of",CM,CMR,120
Africa,AF,"Burundi, Republic of",BI,BDI,108
Africa,AF,"Botswana, Republic of",BW,BWA,72
Africa,AF,"Angola, Republic of",AO,AGO,24
Africa,AF,"Algeria, People's Democratic Republic of",DZ,DZA,12
Oceania,OC,Disputed Territory,XX,,-1
Oceania,OC,"Samoa, Independent State of",WS,WSM,882
Oceania,OC,Wallis and Futuna,WF,WLF,876
Oceania,OC,Tuvalu,TV,TUV,798
Oceania,OC,"Tonga, Kingdom of",TO,TON,776
Oceania,OC,Tokelau,TK,TKL,772
Oceania,OC,Pitcairn Islands,PN,PCN,612
Oceania,OC,"Papua New Guinea, Independent State of",PG,PNG,598
Oceania,OC,"Palau, Republic of",PW,PLW,585
Oceania,OC,"Marshall Islands, Republic of the",MH,MHL,584
Oceania,OC,"Micronesia, Federated States of",FM,FSM,583
Oceania,OC,United States Minor Outlying Islands,UM,UMI,581
Oceania,OC,"Northern Mariana Islands, Commonwealth of the",MP,MNP,580
Oceania,OC,Norfolk Island,NF,NFK,574
Oceania,OC,Niue,NU,NIU,570
Oceania,OC,New Zealand,NZ,NZL,554
Oceania,OC,"Vanuatu, Republic of",VU,VUT,548
Oceania,OC,New Caledonia,NC,NCL,540
Oceania,OC,"Nauru, Republic of",NR,NRU,520
Oceania,OC,Guam,GU,GUM,316
Oceania,OC,"Kiribati, Republic of",KI,KIR,296
Oceania,OC,French Polynesia,PF,PYF,258
Oceania,OC,"Fiji, Republic of the Fiji Islands",FJ,FJI,242
Oceania,OC,Cook Islands,CK,COK,184
Oceania,OC,Solomon Islands,SB,SLB,90
Oceania,OC,"Australia, Commonwealth of",AU,AUS,36
Oceania,OC,American Samoa,AS,ASM,16
South America,SA,"Venezuela, Bolivarian Republic of",VE,VEN,862
South America,SA,"Uruguay, Eastern Republic of",UY,URY,858
South America,SA,"Suriname, Republic of",SR,SUR,740
South America,SA,"Peru, Republic of",PE,PER,604
South America,SA,"Paraguay, Republic of",PY,PRY,600
South America,SA,"Guyana, Co-operative Republic of",GY,GUY,328
South America,SA,French Guiana,GF,GUF,254
South America,SA,Falkland Islands (Malvinas),FK,FLK,238
South America,SA,"Ecuador, Republic of",EC,ECU,218
South America,SA,"Colombia, Republic of",CO,COL,170
South America,SA,"Chile, Republic of",CL,CHL,152
South America,SA,"Brazil, Federative Republic of",BR,BRA,76
South America,SA,"Bolivia, Republic of",BO,BOL,68
South America,SA,"Argentina, Argentine Republic",AR,ARG,32
