CountryName,TwoLetterCountryCode,ThreeLetterCountryCode,CountryNumber
"Lesotho, Kingdom of",LS,LSO,426
"Latvia, Republic of",LV,LVA,428
"Liberia, Republic of",LR,LBR,430
Libyan Arab Jamahiriya,LY,LBY,434
"Liechtenstein, Principality of",LI,LIE,438
"Lithuania, Republic of",LT,LTU,440
"Luxembourg, Grand Duchy of",LU,LUX,442
"Macao, Special Administrative Region of China",MO,MAC,446
"Madagascar, Republic of",MG,MDG,450
"Malawi, Republic of",MW,MWI,454
Malaysia,MY,MYS,458
"Maldives, Republic of",MV,MDV,462
"Mali, Republic of",ML,MLI,466
"Malta, Republic of",MT,MLT,470
Martinique,MQ,MTQ,474
"Mauritania, Islamic Republic of",MR,MRT,478
"Mauritius, Republic of",MU,MUS,480
"Mexico, United Mexican States",MX,MEX,484
"Monaco, Principality of",MC,MCO,492
Mongolia,MN,MNG,496
"Moldova, Republic of",MD,MDA,498
"Montenegro, Republic of",ME,MNE,499
Montserrat,MS,MSR,500
"Morocco, Kingdom of",MA,MAR,504
"Mozambique, Republic of",MZ,MOZ,508
"Oman, Sultanate of",OM,OMN,512
"Namibia, Republic of",,NAM,516
"Nauru, Republic of",NR,NRU,520
"Nepal, State of",NP,NPL,524
"Netherlands, Kingdom of the",NL,NLD,528
Netherlands Antilles,AN,ANT,530
Cura̤ao,CW,CUW,531
Aruba,AW,ABW,533
Sint Maarten (Netherlands),SX,SXM,534
"Bonaire, Sint Eustatius and Saba",BQ,BES,535
New Caledonia,NC,NCL,540
"Vanuatu, Republic of",VU,VUT,548
New Zealand,NZ,NZL,554
"Nicaragua, Republic of",NI,NIC,558
"Niger, Republic of",NE,NER,562
"Nigeria, Federal Republic of",NG,NGA,566
Niue,NU,NIU,570
Norfolk Island,NF,NFK,574
"Norway, Kingdom of",NO,NOR,578
"Northern Mariana Islands, Commonwealth of the",MP,MNP,580
United States Minor Outlying Islands,UM,UMI,581
United States Minor Outlying Islands,UM,UMI,581
"Micronesia, Federated States of",FM,FSM,583
"Marshall Islands, Republic of the",MH,MHL,584
"Palau, Republic of",PW,PLW,585
"Pakistan, Islamic Republic of",PK,PAK,586
"Panama, Republic of",PA,PAN,591
"Papua New Guinea, Independent State of",PG,PNG,598
"Paraguay, Republic of",PY,PRY,600
"Peru, Republic of",PE,PER,604
"Philippines, Republic of the",PH,PHL,608
Pitcairn Islands,PN,PCN,612
"Poland, Republic of",PL,POL,616
"Portugal, Portuguese Republic",PT,PRT,620
"Guinea-Bissau, Republic of",GW,GNB,624
"Timor-Leste, Democratic Republic of",TL,TLS,626
"Puerto Rico, Commonwealth of",PR,PRI,630
"Qatar, State of",QA,QAT,634
Reunion,RE,REU,638
Romania,RO,ROU,642
Russian Federation,RU,RUS,643
Russian Federation,RU,RUS,643
"Rwanda, Republic of",RW,RWA,646
Saint Barthelemy,BL,BLM,652
Saint Helena,SH,SHN,654
"Saint Kitts and Nevis, Federation of",KN,KNA,659
Anguilla,AI,AIA,660
Saint Lucia,LC,LCA,662
Saint Martin,MF,MAF,663
Saint Pierre and Miquelon,PM,SPM,666
Saint Vincent and the Grenadines,VC,VCT,670
"San Marino, Republic of",SM,SMR,674
"Sao Tome and Principe, Democratic Republic of",ST,STP,678
"Saudi Arabia, Kingdom of",SA,SAU,682
"Senegal, Republic of",SN,SEN,686
"Serbia, Republic of",RS,SRB,688
"Seychelles, Republic of",SC,SYC,690
"Sierra Leone, Republic of",SL,SLE,694
"Singapore, Republic of",SG,SGP,702
Slovakia (Slovak Republic),SK,SVK,703
"Vietnam, Socialist Republic of",VN,VNM,704
"Slovenia, Republic of",SI,SVN,705
"Somalia, Somali Republic",SO,SOM,706
"South Africa, Republic of",ZA,ZAF,710
"Zimbabwe, Republic of",ZW,ZWE,716
"Spain, Kingdom of",ES,ESP,724
South Sudan,SS,SSD,728
Western Sahara,EH,ESH,732
"Sudan, Republic of",SD,SDN,736
"Suriname, Republic of",SR,SUR,740
Svalbard & Jan Mayen Islands,SJ,SJM,744
"Swaziland, Kingdom of",SZ,SWZ,748
"Sweden, Kingdom of",SE,SWE,752
"Switzerland, Swiss Confederation",CH,CHE,756
Syrian Arab Republic,SY,SYR,760
"Tajikistan, Republic of",TJ,TJK,762
"Togo, Togolese Republic",TG,TGO,768
Tokelau,TK,TKL,772
"Tonga, Kingdom of",TO,TON,776
"Trinidad and Tobago, Republic of",TT,TTO,780
United Arab Emirates,AE,ARE,784
"Tunisia, Tunisian Republic",TN,TUN,788
"Turkey, Republic of",TR,TUR,792
"Turkey, Republic of",TR,TUR,792
Turkmenistan,TM,TKM,795
Turks and Caicos Islands,TC,TCA,796
Tuvalu,TV,TUV,798
"Uganda, Republic of",UG,UGA,800
Ukraine,UA,UKR,804
"Macedonia, The Former Yugoslav Republic of",MK,MKD,807
"Egypt, Arab Republic of",EG,EGY,818
United Kingdom of Great Britain & Northern Ireland,GB,GBR,826
"Guernsey, Bailiwick of",GG,GGY,831
"Jersey, Bailiwick of",JE,JEY,832
Isle of Man,IM,IMN,833
"Tanzania, United Republic of",TZ,TZA,834
United States of America,US,USA,840
United States Virgin Islands,VI,VIR,850
Burkina Faso,BF,BFA,854
"Uruguay, Eastern Republic of",UY,URY,858
"Uzbekistan, Republic of",UZ,UZB,860
"Venezuela, Bolivarian Republic of",VE,VEN,862
Wallis and Futuna,WF,WLF,876
"Samoa, Independent State of",WS,WSM,882
Yemen,YE,YEM,887
"Zambia, Republic of",ZM,ZMB,894
Disputed Territory,XX,,-1
Iraq-Saudi Arabia Neutral Zone,XE,,-2
United Nations Neutral Zone,XD,,-3
Spratly Islands,XS,,-4
